Source,Target,Type,Id,Weight
106,107,Undirected,0,1.039216
107,108,Undirected,1,3.04386
108,109,Undirected,2,2.444934
109,110,Undirected,3,1.517442
110,111,Undirected,4,1.420118
111,112,Undirected,5,3.965278
112,113,Undirected,6,7.655738
113,114,Undirected,7,1
503,502,Undirected,294,18.939623
427,496,Undirected,283,5.378486
116,117,Undirected,10,5.884615
117,118,Undirected,11,2.556522
118,119,Undirected,12,3.5
119,120,Undirected,13,6.261603
120,121,Undirected,14,1
121,122,Undirected,15,1
122,123,Undirected,16,4.943966
123,124,Undirected,17,7.413223
124,125,Undirected,18,1
125,126,Undirected,19,5.43038
126,127,Undirected,20,3.094787
506,422,Undirected,301,1.115385
207,206,Undirected,328,1
502,500,Undirected,290,38.632959
62,504,Undirected,297,9.5875
131,132,Undirected,25,2.631841
132,133,Undirected,26,1
133,134,Undirected,27,1
355,521,Undirected,336,14.409449
17,499,Undirected,337,15.984252
136,137,Undirected,30,3.14218
137,138,Undirected,31,1.845361
138,139,Undirected,32,1
139,140,Undirected,33,2.093264
140,141,Undirected,34,2.75
141,142,Undirected,35,3.607306
53,90,Undirected,319,1
46,47,Undirected,37,1.193548
47,48,Undirected,38,1.928205
48,49,Undirected,39,1.490446
49,50,Undirected,40,1
501,131,Undirected,288,59.791096
129,501,Undirected,289,16.132841
52,53,Undirected,43,1
90,54,Undirected,320,1.47
54,55,Undirected,45,1.954955
55,56,Undirected,46,3.515
56,57,Undirected,47,1
57,58,Undirected,48,1
58,59,Undirected,49,1
59,60,Undirected,50,2.766917
60,61,Undirected,51,1.0625
61,62,Undirected,52,1.147059
206,205,Undirected,330,1
205,204,Undirected,331,1
502,430,Undirected,292,7.493088
496,502,Undirected,293,30.619926
66,67,Undirected,57,18.148855
509,361,Undirected,307,7.908367
359,509,Undirected,308,5.137615
69,70,Undirected,60,3.982143
229,230,Undirected,217,1.224
67,508,Undirected,306,12.498054
200,229,Undirected,216,1.335484
73,74,Undirected,64,3.491379
74,75,Undirected,65,3.548673
75,76,Undirected,66,1.879581
76,77,Undirected,67,1.141667
513,198,Undirected,314,6.217213
196,513,Undirected,315,21.931507
79,80,Undirected,70,1.219512
80,81,Undirected,71,1.673367
81,82,Undirected,72,1
82,83,Undirected,73,1
83,84,Undirected,74,1
84,85,Undirected,75,1
85,86,Undirected,76,1
86,87,Undirected,77,1
87,88,Undirected,78,1
435,440,Undirected,112,1.090909
438,439,Undirected,111,1
437,438,Undirected,110,1
436,437,Undirected,109,1
435,436,Undirected,108,1.045455
